Iteration Best
10623 5.80684
10624 5.80684
10625 5.80684
10626 5.80684
10627 5.80684
10628 5.80684
10629 5.80684
10630 5.80684
10631 5.80684
10632 5.80684
10633 5.80684
10634 5.80684
10635 5.80684
10636 5.80684
10637 5.80684
10638 5.80684
10639 5.80684
10640 5.80684
10641 5.80684
10642 5.80684
10643 5.80684
10644 5.80684
10645 5.80684
10646 5.80684
10647 5.80684
10648 5.80684
10649 5.80684
10650 5.80684
10651 5.80684
10652 5.80684
10653 5.80684
10654 5.80684
10655 5.80684
10656 5.80684
10657 5.80684
10658 5.80684
10659 5.80684
10660 5.80684
10661 5.80684
10662 5.80684
10663 5.80684
10664 5.80684
10665 5.80684
10666 5.80684
10667 5.80684
10668 5.80684
10669 5.80684
10670 5.80684
10671 5.80684
10672 5.80684
10673 5.80684
10674 5.80684
10675 5.80684
10676 5.80684
10677 5.80684
10678 5.80684
10679 5.80684
10680 5.80684
10681 5.80684
10682 5.80684
10683 5.80684
10684 5.80684
10685 5.80684
10686 5.80684
10687 5.80684
10688 5.80684
10689 5.80684
10690 5.80684
10691 5.80684
10692 5.80684
10693 5.80684
10694 5.80684
10695 5.80684
10696 5.80684
10697 5.80684
10698 5.80684
10699 5.80684
10700 5.80684
10701 5.80684
10702 5.80684
10703 5.80684
10704 5.80684
10705 5.80684
10706 5.80684
10707 5.80684
10708 5.80684
10709 5.80684
10710 5.80684
10711 5.80684
10712 5.80684
10713 5.80684
10714 5.80684
10715 5.80684
10716 5.80684
10717 5.80684
10718 5.80684
10719 5.80684
10720 5.80684
10721 5.80684
10722 5.80684
10723 5.80684
10724 5.80684
10725 5.80684
10726 5.80684
10727 5.80684
10728 5.80684
10729 5.80684
10730 5.80684
10731 5.80684
10732 5.80684
10733 5.80684
10734 5.80684
10735 5.80684
10736 5.80684
10737 5.80684
10738 5.80684
10739 5.80684
10740 5.80684
10741 5.80684
10742 5.80684
10743 5.80684
10744 5.80684
10745 5.80684
10746 5.80684
10747 5.80684
10748 5.80684
10749 5.80684
10750 5.80684
10751 5.80684
10752 5.80684
10753 5.80684
10754 5.80684
10755 5.80684
10756 5.80684
10757 5.80684
10758 5.80684
10759 5.80684
10760 5.80684
10761 5.80684
10762 5.80684
10763 5.80684
10764 5.80684
10765 5.80684
10766 5.80684
10767 5.80684
10768 5.80684
10769 5.80684
10770 5.80684
10771 5.80684
10772 5.80684
10773 5.80684
10774 5.80684
10775 5.80684
10776 5.80684
10777 5.80684
10778 5.80684
10779 5.80684
10780 5.80684
10781 5.80684
10782 5.80684
10783 5.80684
10784 5.80684
10785 5.80684
10786 5.80684
10787 5.80684
10788 5.80684
10789 5.80684
10790 5.80684
10791 5.80684
10792 5.80684
10793 5.80684
10794 5.80684
10795 5.80684
10796 5.80684
10797 5.80684
10798 5.80684
10799 5.80684
10800 5.80684
10801 5.80684
10802 5.80684
10803 5.80684
10804 5.80684
10805 5.80684
10806 5.80684
10807 5.80684
10808 5.80684
10809 5.80684
10810 5.80684
10811 5.80684
10812 5.80684
10813 5.80684
10814 5.80684
10815 5.80684
10816 5.80684
10817 5.80684
10818 5.80684
10819 5.80684
10820 5.80684
10821 5.80684
10822 5.80684
10823 5.80684
10824 5.80684
10825 5.80684
10826 5.80684
10827 5.80684
10828 5.80684
10829 5.80684
10830 5.80684
10831 5.80684
10832 5.80684
10833 5.80684
10834 5.80684
10835 5.80684
10836 5.80684
10837 5.80684
10838 5.80684
10839 5.80684
10840 5.80684
10841 5.80684
10842 5.80684
10843 5.80684
10844 5.80684
10845 5.80684
10846 5.80684
10847 5.80684
10848 5.80684
10849 5.80684
10850 5.80684
10851 5.80684
10852 5.80684
10853 5.80684
10854 5.80684
10855 5.80684
10856 5.80684
10857 5.80684
10858 5.80684
10859 5.80684
10860 5.80684
10861 5.80684
10862 5.80684
10863 5.80684
10864 5.80684
10865 5.80684
10866 5.80684
10867 5.80684
10868 5.80684
10869 5.80684
10870 5.80684
10871 5.80684
10872 5.80684
10873 5.80684
10874 5.80684
10875 5.80684
10876 5.80684
10877 5.80684
10878 5.80684
10879 5.80684
10880 5.80684
10881 5.80684
10882 5.80684
10883 5.80684
10884 5.80684
10885 5.80684
10886 5.80684
10887 5.80684
10888 5.80684
10889 5.80684
10890 5.80684
10891 5.80684
10892 5.80684
10893 5.80684
10894 5.80684
10895 5.80684
10896 5.80684
10897 5.80684
10898 5.80684
10899 5.80684
10900 5.80684
10901 5.80684
10902 5.80684
10903 5.80684
10904 5.80684
10905 5.80684
10906 5.80684
10907 5.80684
10908 5.80684
10909 5.80684
10910 5.80684
10911 5.80684
10912 5.80684
10913 5.80684
10914 5.80684
10915 5.80684
10916 5.80684
10917 5.80684
10918 5.80684
10919 5.80684
10920 5.80684
10921 5.80684
10922 5.80684
10923 5.80684
10924 5.80684
10925 5.80684
10926 5.80684
10927 5.80684
10928 5.80684
10929 5.80684
10930 5.80684
10931 5.80684
10932 5.80684
10933 5.80684
10934 5.80684
10935 5.80684
10936 5.80684
10937 5.80684
10938 5.80684
10939 5.80684
10940 5.80684
10941 5.80684
10942 5.80684
10943 5.80684
10944 5.80684
10945 5.80684
10946 5.80684
10947 5.80684
10948 5.80684
10949 5.80684
10950 5.80684
10951 5.80684
10952 5.80684
10953 5.80684
10954 5.80684
10955 5.80684
10956 5.80684
10957 5.80684
10958 5.80684
10959 5.80684
10960 5.80684
10961 5.80684
10962 5.80684
10963 5.80684
10964 5.80684
10965 5.80684
10966 5.80684
10967 5.80684
10968 5.80684
10969 5.80684
10970 5.80684
10971 5.80684
10972 5.80684
10973 5.80684
10974 5.80684
10975 5.80684
10976 5.80684
10977 5.80684
10978 5.80684
10979 5.80684
10980 5.80684
10981 5.80684
10982 5.80684
10983 5.80684
10984 5.80684
10985 5.80684
10986 5.80684
10987 5.80684
10988 5.80684
10989 5.80684
10990 5.80684
10991 5.80684
10992 5.80684
10993 5.80684
10994 5.80684
10995 5.80684
10996 5.80684
10997 5.80684
10998 5.80684
10999 5.80684
11000 5.80684
11001 5.80684
11002 5.80684
11003 5.80684
11004 5.80684
11005 5.80684
11006 5.80684
11007 5.80684
11008 5.80684
11009 5.80684
11010 5.80684
11011 5.80684
11012 5.80684
11013 5.80684
11014 5.80684
11015 5.80684
11016 5.80684
11017 5.80684
11018 5.80684
11019 5.80684
11020 5.80684
11021 5.80684
11022 5.80684
11023 5.80684
11024 5.80684
11025 5.80684
11026 5.80684
11027 5.80684
11028 5.80684
11029 5.80684
11030 5.80684
11031 5.80684
11032 5.80684
11033 5.80684
11034 5.80684
11035 5.80684
11036 5.80684
11037 5.80684
11038 5.80684
11039 5.80684
11040 5.80684
11041 5.80684
11042 5.80684
11043 5.80684
11044 5.80684
11045 5.80684
11046 5.80684
11047 5.80684
11048 5.80684
11049 5.80684
11050 5.80684
11051 5.80684
11052 5.80684
11053 5.80684
11054 5.80684
11055 5.80684
11056 5.80684
11057 5.80684
11058 5.80684
11059 5.80684
11060 5.80684
11061 5.80684
11062 5.80684
11063 5.80684
11064 5.80684
11065 5.80684
11066 5.80684
11067 5.80684
11068 5.80684
11069 5.80684
11070 5.80684
11071 5.80684
11072 5.80684
11073 5.80684
11074 5.80684
11075 5.80684
11076 5.80684
11077 5.80684
11078 5.80684
11079 5.80684
11080 5.80684
11081 5.80684
11082 5.80684
11083 5.80684
11084 5.80684
11085 5.80684
11086 5.80684
11087 5.80684
11088 5.80684
11089 5.80684
11090 5.80684
11091 5.80684
11092 5.80684
11093 5.80684
11094 5.80684
11095 5.80684
11096 5.80684
11097 5.80684
11098 5.80684
11099 5.80684
11100 5.80684
11101 5.80684
11102 5.80684
11103 5.80684
11104 5.80684
11105 5.80684
11106 5.80684
11107 5.80684
11108 5.80684
11109 5.80684
11110 5.80684
11111 5.80684
11112 5.80684
11113 5.80684
11114 5.80684
11115 5.80684
11116 5.80684
11117 5.80684
11118 5.80684
11119 5.80684
11120 5.80684
11121 5.80684
11122 5.80684
11123 5.80684
11124 5.80684
11125 5.80684
11126 5.80684
11127 5.80684
11128 5.80684
11129 5.80684
11130 5.80684
11131 5.80684
11132 5.80684
11133 5.80684
11134 5.80684
11135 5.80684
11136 5.80684
11137 5.80684
11138 5.80684
11139 5.80684
11140 5.80684
11141 5.80684
11142 5.80684
11143 5.80684
11144 5.80684
11145 5.80684
11146 5.80684
11147 5.80684
11148 5.80684
11149 5.80684
11150 5.80684
11151 5.80684
11152 5.80684
11153 5.80684
11154 5.80684
11155 5.80684
11156 5.80684
11157 5.80684
11158 5.80684
11159 5.80684
11160 5.80684
11161 5.80684
11162 5.80684
11163 5.80684
11164 5.80684
11165 5.80684
11166 5.80684
11167 5.80684
11168 5.80684
11169 5.80684
11170 5.80684
11171 5.80684
11172 5.80684
11173 5.80684
11174 5.80684
11175 5.80684
11176 5.80684
11177 5.80684
11178 5.80684
11179 5.80684
11180 5.80684
11181 5.80684
11182 5.80684
11183 5.80684
11184 5.80684
11185 5.80684
11186 5.80684
11187 5.80684
11188 5.80684
11189 5.80684
11190 5.80684
11191 5.80684
11192 5.80684
11193 5.80684
11194 5.80684
11195 5.80684
11196 5.80684
11197 5.80684
11198 5.80684
11199 5.80684
11200 5.80684
11201 5.80684
11202 5.80684
11203 5.80684
11204 5.80684
11205 5.80684
11206 5.80684
11207 5.80684
11208 5.80684
11209 5.80684
11210 5.80684
11211 5.80684
11212 5.80684
11213 5.80684
11214 5.80684
11215 5.80684
11216 5.80684
11217 5.80684
11218 5.80684
11219 5.80684
11220 5.80684
11221 5.80684
11222 5.80684
11223 5.80684
11224 5.80684
11225 5.80684
11226 5.80684
11227 5.80684
11228 5.80684
11229 5.80684
11230 5.80684
11231 5.80684
11232 5.80684
11233 5.80684
11234 5.80684
11235 5.80684
11236 5.80684
11237 5.80684
11238 5.80684
11239 5.80684
11240 5.80684
11241 5.80684
11242 5.80684
11243 5.80684
11244 5.80684
11245 5.80684
11246 5.80684
11247 5.80684
11248 5.80684
11249 5.80684
11250 5.80684
11251 5.80684
11252 5.80684
11253 5.80684
11254 5.80684
11255 5.80684
11256 5.80684
11257 5.80684
11258 5.80684
11259 5.80684
11260 5.80684
11261 5.80684
11262 5.80684
11263 5.80684
11264 5.80684
11265 5.80684
11266 5.80684
11267 5.80684
11268 5.80684
11269 5.80684
11270 5.80684
11271 5.80684
11272 5.80684
11273 5.80684
11274 5.80684
11275 5.80684
11276 5.80684
11277 5.80684
11278 5.80684
11279 5.80684
11280 5.80684
11281 5.80684
11282 5.80684
11283 5.80684
11284 5.80684
11285 5.80684
11286 5.80684
11287 5.80684
11288 5.80684
11289 5.80684
11290 5.80684
11291 5.80684
11292 5.80684
11293 5.80684
11294 5.80684
11295 5.80684
11296 5.80684
11297 5.80684
11298 5.80684
11299 5.80684
11300 5.80684
11301 5.80684
11302 5.80684
11303 5.80684
11304 5.80684
11305 5.80684
11306 5.80684
11307 5.80684
11308 5.80684
11309 5.80684
11310 5.80684
11311 5.80684
11312 5.80684
11313 5.80684
11314 5.80684
11315 5.80684
11316 5.80684
11317 5.80684
11318 5.80684
11319 5.80684
11320 5.80684
11321 5.80684
11322 5.80684
11323 5.80684
11324 5.80684
11325 5.80684
11326 5.80684
11327 5.80684
11328 5.80684
11329 5.80684
11330 5.80684
11331 5.80684
11332 5.80684
11333 5.80684
11334 5.80684
11335 5.80684
11336 5.80684
11337 5.80684
11338 5.80684
11339 5.80684
11340 5.80684
11341 5.80684
11342 5.80684
11343 5.80684
11344 5.80684
11345 5.80684
11346 5.80684
11347 5.80684
11348 5.80684
11349 5.80684
11350 5.80684
11351 5.80684
11352 5.80684
11353 5.80684
11354 5.80684
11355 5.80684
11356 5.80684
11357 5.80684
11358 5.80684
11359 5.80684
11360 5.80684
11361 5.80684
11362 5.80684
11363 5.80684
11364 5.80684
11365 5.80684
11366 5.80684
11367 5.80684
11368 5.80684
11369 5.80684
11370 5.80684
11371 5.80684
11372 5.80684
11373 5.80684
11374 5.80684
11375 5.80684
11376 5.80684
11377 5.80684
11378 5.80684
11379 5.80684
11380 5.80684
11381 5.80684
11382 5.80684
11383 5.80684
11384 5.80684
11385 5.80684
11386 5.80684
11387 5.80684
11388 5.80684
11389 5.80684
11390 5.80684
11391 5.80684
11392 5.80684
11393 5.80684
11394 5.80684
11395 5.80684
11396 5.80684
11397 5.80684
11398 5.80684
11399 5.80684
11400 5.80684
11401 5.80684
11402 5.80684
11403 5.80684
11404 5.80684
11405 5.80684
11406 5.80684
11407 5.80684
11408 5.80684
11409 5.80684
11410 5.80684
11411 5.80684
11412 5.80684
11413 5.80684
11414 5.80684
11415 5.80684
11416 5.80684
11417 5.80684
11418 5.80684
11419 5.80684
11420 5.80684
11421 5.80684
11422 5.80684
11423 5.80684
11424 5.80684
11425 5.80684
11426 5.80684
11427 5.80684
11428 5.80684
11429 5.80684
11430 5.80684
11431 5.80684
11432 5.80684
11433 5.80684
11434 5.80684
11435 5.80684
11436 5.80684
11437 5.80684
11438 5.80684
11439 5.80684
11440 5.80684
11441 5.80684
11442 5.80684
11443 5.80684
11444 5.80684
11445 5.80684
11446 5.80684
11447 5.80684
11448 5.80684
11449 5.80684
11450 5.80684
11451 5.80684
11452 5.80684
11453 5.80684
11454 5.80684
11455 5.80684
11456 5.80684
11457 5.80684
11458 5.80684
11459 5.80684
11460 5.80684
11461 5.80684
11462 5.80684
11463 5.80684
11464 5.80684
11465 5.80684
11466 5.80684
11467 5.80684
11468 5.80684
11469 5.80684
11470 5.80684
11471 5.80684
11472 5.80684
11473 5.80684
11474 5.80684
11475 5.80684
11476 5.80684
11477 5.80684
11478 5.80684
11479 5.80684
11480 5.80684
11481 5.80684
11482 5.80684
11483 5.80684
11484 5.80684
11485 5.80684
11486 5.80684
11487 5.80684
11488 5.80684
11489 5.80684
11490 5.80684
11491 5.80684
11492 5.80684
11493 5.80684
11494 5.80684
11495 5.80684
11496 5.80684
11497 5.80684
11498 5.80684
11499 5.80684
11500 5.80684
11501 5.80684
11502 5.80684
11503 5.80684
11504 5.80684
11505 5.80684
11506 5.80684
11507 5.80684
11508 5.80684
11509 5.80684
11510 5.80684
11511 5.80684
11512 5.80684
11513 5.80684
11514 5.80684
11515 5.80684
11516 5.80684
11517 5.80684
11518 5.80684
11519 5.80684
11520 5.80684
11521 5.80684
11522 5.80684
11523 5.80684
11524 5.80684
11525 5.80684
11526 5.80684
11527 5.80684
11528 5.80684
11529 5.80684
11530 5.80684
11531 5.80684
11532 5.80684
11533 5.80684
11534 5.80684
11535 5.80684
11536 5.80684
11537 5.80684
11538 5.80684
11539 5.80684
11540 5.80684
11541 5.80684
11542 5.80684
11543 5.80684
11544 5.80684
11545 5.80684
11546 5.80684
11547 5.80684
11548 5.80684
11549 5.80684
11550 5.80684
11551 5.80684
11552 5.80684
11553 5.80684
11554 5.80684
11555 5.80684
11556 5.80684
11557 5.80684
11558 5.80684
11559 5.80684
11560 5.80684
11561 5.80684
11562 5.80684
11563 5.80684
11564 5.80684
11565 5.80684
11566 5.80684
11567 5.80684
11568 5.80684
11569 5.80684
11570 5.80684
11571 5.80684
11572 5.80684
11573 5.80684
11574 5.80684
11575 5.80684
11576 5.80684
11577 5.80684
11578 5.80684
11579 5.80684
11580 5.80684
11581 5.80684
11582 5.80684
11583 5.80684
11584 5.80684
11585 5.80684
11586 5.80684
11587 5.80684
11588 5.80684
11589 5.80684
11590 5.80684
11591 5.80684
11592 5.80684
11593 5.80684
11594 5.80684
11595 5.80684
11596 5.80684
11597 5.80684
11598 5.80684
11599 5.80684
11600 5.80684
11601 5.80684
11602 5.80684
11603 5.80684
11604 5.80684
11605 5.80684
11606 5.80684
11607 5.80684
11608 5.80684
11609 5.80684
11610 5.80684
11611 5.80684
11612 5.80684
11613 5.80684
11614 5.80684
11615 5.80684
11616 5.80684
11617 5.80684
11618 5.80684
11619 5.80684
11620 5.80684
11621 5.80684
11622 5.80684
11623 5.80684
11624 5.80684
11625 5.80684
11626 5.80684
11627 5.80684
11628 5.80684
11629 5.80684
11630 5.80684
11631 5.80684
11632 5.80684
11633 5.80684
11634 5.80684
11635 5.80684
11636 5.80684
11637 5.80684
11638 5.80684
11639 5.80684
11640 5.80684
11641 5.80684
11642 5.80684
11643 5.80684
11644 5.80684
11645 5.80684
11646 5.80684
11647 5.80684
11648 5.80684
11649 5.80684
11650 5.80684
11651 5.80684
11652 5.80684
11653 5.80684
11654 5.80684
11655 5.80684
11656 5.80684
11657 5.80684
11658 5.80684
11659 5.80684
11660 5.80684
11661 5.80684
11662 5.80684
11663 5.80684
11664 5.80684
11665 5.80684
11666 5.80684
11667 5.80684
11668 5.80684
11669 5.80684
11670 5.80684
11671 5.80684
11672 5.80684
11673 5.80684
11674 5.80684
11675 5.80684
11676 5.80684
11677 5.80684
11678 5.80684
11679 5.80684
11680 5.80684
11681 5.80684
11682 5.80684
11683 5.80684
11684 5.80684
11685 5.80684
11686 5.80684
11687 5.80684
11688 5.80684
11689 5.80684
11690 5.80684
11691 5.80684
11692 5.80684
11693 5.80684
11694 5.80684
11695 5.80684
11696 5.80684
11697 5.80684
11698 5.80684
11699 5.80684
11700 5.80684
11701 5.80684
11702 5.80684
11703 5.80684
11704 5.80684
11705 5.80684
11706 5.80684
11707 5.80684
11708 5.80684
11709 5.80684
11710 5.80684
11711 5.80684
11712 5.80684
11713 5.80684
11714 5.80684
11715 5.80684
11716 5.80684
11717 5.80684
11718 5.80684
11719 5.80684
11720 5.80684
11721 5.80684
11722 5.80684
11723 5.80684
11724 5.80684
11725 5.80684
11726 5.80684
11727 5.80684
11728 5.80684
11729 5.80684
11730 5.80684
11731 5.80684
11732 5.80684
11733 5.80684
11734 5.80684
11735 5.80684
11736 5.80684
11737 5.80684
11738 5.80684
11739 5.80684
11740 5.80684
11741 5.80684
11742 5.80684
11743 5.80684
11744 5.80684
11745 5.80684
11746 5.80684
11747 5.80684
11748 5.80684
11749 5.80684
11750 5.80684
11751 5.80684
11752 5.80684
11753 5.80684
11754 5.80684
11755 5.80684
11756 5.80684
11757 5.80684
11758 5.80684
11759 5.80684
11760 5.80684
11761 5.80684
11762 5.80684
11763 5.80684
11764 5.80684
11765 5.80684
11766 5.80684
11767 5.80684
11768 5.80684
11769 5.80684
11770 5.80684
11771 5.80684
11772 5.80684
11773 5.80684
11774 5.80684
11775 5.80684
11776 5.80684
11777 5.80684
11778 5.80684
11779 5.80684
11780 5.80684
11781 5.80684
11782 5.80684
11783 5.80684
11784 5.80684
11785 5.80684
11786 5.80684
11787 5.80684
11788 5.80684
11789 5.80684
11790 5.80684
11791 5.80684
11792 5.80684
11793 5.80684
11794 5.80684
11795 5.80684
11796 5.80684
11797 5.80684
11798 5.80684
11799 5.80684
11800 5.80684
11801 5.80684
11802 5.80684
11803 5.80684
11804 5.80684
11805 5.80684
11806 5.80684
11807 5.80684
11808 5.80684
11809 5.80684
11810 5.80684
11811 5.80684
11812 5.80684
11813 5.80684
11814 5.80684
11815 5.80684
11816 5.80684
11817 5.80684
11818 5.80684
11819 5.80684
11820 5.80684
11821 5.80684
11822 5.80684
11823 5.80684
11824 5.80684
11825 5.80684
11826 5.80684
11827 5.80684
11828 5.80684
11829 5.80684
11830 5.80684
11831 5.80684
11832 5.80684
11833 5.80684
11834 5.80684
11835 5.80684
11836 5.80684
11837 5.80684
11838 5.80684
11839 5.80684
11840 5.80684
11841 5.80684
11842 5.80684
11843 5.80684
11844 5.80684
11845 5.80684
11846 5.80684
11847 5.80684
11848 5.80684
11849 5.80684
11850 5.80684
11851 5.80684
11852 5.80684
11853 5.80684
11854 5.80684
11855 5.80684
11856 5.80684
11857 5.80684
11858 5.80684
11859 5.80684
11860 5.80684
11861 5.80684
11862 5.80684
11863 5.80684
11864 5.80684
11865 5.80684
11866 5.80684
11867 5.80684
11868 5.80684
11869 5.80684
11870 5.80684
11871 5.80684
11872 5.80684
11873 5.80684
11874 5.80684
11875 5.80684
11876 5.80684
11877 5.80684
11878 5.80684
11879 5.80684
11880 5.80684
11881 5.80684
11882 5.80684
11883 5.80684
11884 5.80684
11885 5.80684
11886 5.80684
11887 5.80684
11888 5.80684
11889 5.80684
11890 5.80684
11891 5.80684
11892 5.80684
11893 5.80684
11894 5.80684
11895 5.80684
11896 5.80684
11897 5.80684
11898 5.80684
11899 5.80684
11900 5.80684
11901 5.80684
11902 5.80684
11903 5.80684
11904 5.80684
11905 5.80684
11906 5.80684
11907 5.80684
11908 5.80684
11909 5.80684
11910 5.80684
11911 5.80684
11912 5.80684
11913 5.80684
11914 5.80684
11915 5.80684
11916 5.80684
11917 5.80684
11918 5.80684
11919 5.80684
11920 5.80684
11921 5.80684
11922 5.80684
11923 5.80684
11924 5.80684
11925 5.80684
11926 5.80684
11927 5.80684
11928 5.80684
11929 5.80684
11930 5.80684
11931 5.80684
11932 5.80684
11933 5.80684
11934 5.80684
11935 5.80684
11936 5.80684
11937 5.80684
11938 5.80684
11939 5.80684
11940 5.80684
11941 5.80684
11942 5.80684
11943 5.80684
11944 5.80684
11945 5.80684
11946 5.80684
11947 5.80684
11948 5.80684
11949 5.80684
11950 5.80684
11951 5.80684
11952 5.80684
11953 5.80684
11954 5.80684
11955 5.80684
11956 5.80684
11957 5.80684
11958 5.80684
11959 5.80684
11960 5.80684
11961 5.80684
11962 5.80684
11963 5.80684
11964 5.80684
11965 5.80684
11966 5.80684
11967 5.80684
11968 5.80684
11969 5.80684
11970 5.80684
11971 5.80684
11972 5.80684
11973 5.80684
11974 5.80684
11975 5.80684
11976 5.80684
11977 5.80684
11978 5.80684
11979 5.80684
11980 5.80684
11981 5.80684
11982 5.80684
11983 5.80684
11984 5.80684
11985 5.80684
11986 5.80684
11987 5.80684
11988 5.80684
11989 5.80684
11990 5.80684
11991 5.80684
11992 5.80684
11993 5.80684
11994 5.80684
11995 5.80684
11996 5.80684
11997 5.80684
11998 5.80684
11999 5.80684
12000 5.80684
12001 5.80684
12002 5.80684
12003 5.80684
12004 5.80684
12005 5.80684
12006 5.80684
12007 5.80684
12008 5.80684
12009 5.80684
12010 5.80684
12011 5.80684
12012 5.80684
12013 5.80684
12014 5.80684
12015 5.80684
12016 5.80684
12017 5.80684
12018 5.80684
12019 5.80684
12020 5.80684
12021 5.80684
12022 5.80684
12023 5.80684
12024 5.80684
12025 5.80684
12026 5.80684
12027 5.80684
12028 5.80684
12029 5.80684
12030 5.80684
12031 5.80684
12032 5.80684
12033 5.80684
12034 5.80684
12035 5.80684
12036 5.80684
12037 5.80684
12038 5.80684
12039 5.80684
12040 5.80684
12041 5.80684
12042 5.80684
12043 5.80684
12044 5.80684
12045 5.80684
12046 5.80684
12047 5.80684
12048 5.80684
12049 5.80684
12050 5.80684
12051 5.80684
12052 5.80684
12053 5.80684
12054 5.80684
12055 5.80684
12056 5.80684
12057 5.80684
12058 5.80684
12059 5.80684
12060 5.80684
12061 5.80684
12062 5.80684
12063 5.80684
12064 5.80684
12065 5.80684
12066 5.80684
12067 5.80684
12068 5.80684
12069 5.80684
12070 5.80684
12071 5.80684
12072 5.80684
12073 5.80684
12074 5.80684
12075 5.80684
12076 5.80684
12077 5.80684
12078 5.80684
12079 5.80684
12080 5.80684
12081 5.80684
12082 5.80684
12083 5.80684
12084 5.80684
12085 5.80684
12086 5.80684
12087 5.80684
12088 5.80684
12089 5.80684
12090 5.80684
12091 5.80684
12092 5.80684
12093 5.80684
12094 5.80684
12095 5.80684
12096 5.80684
12097 5.80684
12098 5.80684
12099 5.80684
12100 5.80684
12101 5.80684
12102 5.80684
12103 5.80684
12104 5.80684
12105 5.80684
12106 5.80684
12107 5.80684
12108 5.80684
12109 5.80684
12110 5.80684
12111 5.80684
12112 5.80684
12113 5.80684
12114 5.80684
12115 5.80684
12116 5.80684
12117 5.80684
12118 5.80684
12119 5.80684
12120 5.80684
12121 5.80684
12122 5.80684
12123 5.80684
12124 5.80684
12125 5.80684
12126 5.80684
12127 5.80684
12128 5.80684
12129 5.80684
12130 5.80684
12131 5.80684
12132 5.80684
12133 5.80684
12134 5.80684
12135 5.80684
12136 5.80684
12137 5.80684
12138 5.80684
12139 5.80684
12140 5.80684
12141 5.80684
12142 5.80684
12143 5.80684
12144 5.80684
12145 5.80684
12146 5.80684
12147 5.80684
12148 5.80684
12149 5.80684
12150 5.80684
12151 5.80684
12152 5.80684
12153 5.80684
12154 5.80684
12155 5.80684
12156 5.80684
12157 5.80684
12158 5.80684
12159 5.80684
12160 5.80684
12161 5.80684
12162 5.80684
12163 5.80684
12164 5.80684
12165 5.80684
12166 5.80684
12167 5.80684
12168 5.80684
12169 5.80684
12170 5.80684
12171 5.80684
12172 5.80684
12173 5.80684
12174 5.80684
12175 5.80684
12176 5.80684
12177 5.80684
12178 5.80684
12179 5.80684
12180 5.80684
12181 5.80684
12182 5.80684
12183 5.80684
12184 5.80684
12185 5.80684
12186 5.80684
12187 5.80684
12188 5.80684
12189 5.80684
12190 5.80684
12191 5.80684
12192 5.80684
12193 5.80684
12194 5.80684
12195 5.80684
12196 5.80684
12197 5.80684
12198 5.80684
12199 5.80684
12200 5.80684
12201 5.80684
12202 5.80684
12203 5.80684
12204 5.80684
12205 5.80684
12206 5.80684
12207 5.80684
12208 5.80684
12209 5.80684
12210 5.80684
12211 5.80684
12212 5.80684
12213 5.80684
12214 5.80684
12215 5.80684
12216 5.80684
12217 5.80684
12218 5.80684
12219 5.80684
12220 5.80684
12221 5.80684
12222 5.80684
12223 5.80684
12224 5.80684
12225 5.80684
12226 5.80684
12227 5.80684
12228 5.80684
12229 5.80684
12230 5.80684
12231 5.80684
12232 5.80684
12233 5.80684
12234 5.80684
12235 5.80684
12236 5.80684
12237 5.80684
12238 5.80684
12239 5.80684
12240 5.80684
12241 5.80684
12242 5.80684
12243 5.80684
12244 5.80684
12245 5.80684
12246 5.80684
12247 5.80684
12248 5.80684
12249 5.80684
12250 5.80684
12251 5.80684
12252 5.80684
12253 5.80684
12254 5.80684
12255 5.80684
12256 5.80684
12257 5.80684
12258 5.80684
12259 5.80684
12260 5.80684
12261 5.80684
12262 5.80684
12263 5.80684
12264 5.80684
12265 5.80684
12266 5.80684
12267 5.80684
12268 5.80684
12269 5.80684
12270 5.80684
12271 5.80684
12272 5.80684
12273 5.80684
12274 5.80684
12275 5.80684
12276 5.80684
12277 5.80684
12278 5.80684
12279 5.80684
12280 5.80684
12281 5.80684
12282 5.80684
12283 5.80684
12284 5.80684
12285 5.80684
12286 5.80684
12287 5.80684
12288 5.80684
12289 5.80684
12290 5.80684
12291 5.80684
12292 5.80684
12293 5.80684
12294 5.80684
12295 5.80684
12296 5.80684
12297 5.80684
12298 5.80684
12299 5.80684
12300 5.80684
12301 5.80684
12302 5.80684
12303 5.80684
12304 5.80684
12305 5.80684
12306 5.80684
12307 5.80684
12308 5.80684
12309 5.80684
12310 5.80684
12311 5.80684
12312 5.80684
12313 5.80684
12314 5.80684
12315 5.80684
12316 5.80684
12317 5.80684
12318 5.80684
12319 5.80684
12320 5.80684
12321 5.80684
12322 5.80684
12323 5.80684
12324 5.80684
12325 5.80684
12326 5.80684
12327 5.80684
12328 5.80684
12329 5.80684
12330 5.80684
12331 5.80684
12332 5.80684
12333 5.80684
12334 5.80684
12335 5.80684
12336 5.80684
12337 5.80684
12338 5.80684
12339 5.80684
12340 5.80684
12341 5.80684
12342 5.80684
12343 5.80684
12344 5.80684
12345 5.80684
12346 5.80684
12347 5.80684
12348 5.80684
12349 5.80684
12350 5.80684
12351 5.80684
12352 5.80684
12353 5.80684
12354 5.80684
12355 5.80684
12356 5.80684
12357 5.80684
12358 5.80684
12359 5.80684
12360 5.80684
12361 5.80684
12362 5.80684
12363 5.80684
12364 5.80684
12365 5.80684
12366 5.80684
12367 5.80684
12368 5.80684
12369 5.80684
12370 5.80684
12371 5.80684
