#   N_BLOCK:  ACCEPTANCE:
         27321  5.193825e-01
         27322  5.193808e-01
         27323  5.193816e-01
         27324  5.193819e-01
         27325  5.193807e-01
         27326  5.193801e-01
         27327  5.193801e-01
         27328  5.193821e-01
         27329  5.193809e-01
         27330  5.193829e-01
         27331  5.193806e-01
         27332  5.193822e-01
         27333  5.193799e-01
         27334  5.193799e-01
         27335  5.193802e-01
         27336  5.193818e-01
         27337  5.193835e-01
         27338  5.193844e-01
         27339  5.193866e-01
         27340  5.193898e-01
         27341  5.193883e-01
         27342  5.193866e-01
         27343  5.193860e-01
         27344  5.193879e-01
         27345  5.193885e-01
         27346  5.193899e-01
         27347  5.193930e-01
         27348  5.193938e-01
         27349  5.193938e-01
         27350  5.193944e-01
         27351  5.193960e-01
         27352  5.193966e-01
         27353  5.193974e-01
         27354  5.193980e-01
         27355  5.193977e-01
         27356  5.193945e-01
         27357  5.193919e-01
         27358  5.193898e-01
         27359  5.193898e-01
         27360  5.193892e-01
         27361  5.193883e-01
         27362  5.193903e-01
         27363  5.193900e-01
         27364  5.193920e-01
         27365  5.193937e-01
         27366  5.193951e-01
         27367  5.193930e-01
         27368  5.193927e-01
         27369  5.193898e-01
         27370  5.193878e-01
         27371  5.193866e-01
         27372  5.193858e-01
         27373  5.193894e-01
         27374  5.193920e-01
         27375  5.193894e-01
         27376  5.193888e-01
         27377  5.193899e-01
         27378  5.193905e-01
         27379  5.193899e-01
         27380  5.193907e-01
         27381  5.193921e-01
         27382  5.193943e-01
         27383  5.193958e-01
         27384  5.193963e-01
         27385  5.193963e-01
         27386  5.193988e-01
         27387  5.193988e-01
         27388  5.193999e-01
         27389  5.194013e-01
         27390  5.194016e-01
         27391  5.194044e-01
         27392  5.194067e-01
         27393  5.194058e-01
         27394  5.194086e-01
         27395  5.194091e-01
         27396  5.194100e-01
         27397  5.194099e-01
         27398  5.194096e-01
         27399  5.194076e-01
         27400  5.194064e-01
         27401  5.194061e-01
         27402  5.194072e-01
         27403  5.194101e-01
         27404  5.194089e-01
         27405  5.194086e-01
         27406  5.194080e-01
         27407  5.194071e-01
         27408  5.194068e-01
         27409  5.194082e-01
         27410  5.194059e-01
         27411  5.194058e-01
         27412  5.194055e-01
         27413  5.194061e-01
         27414  5.194066e-01
         27415  5.194089e-01
         27416  5.194069e-01
         27417  5.194080e-01
         27418  5.194097e-01
         27419  5.194073e-01
         27420  5.194056e-01
         27421  5.194056e-01
         27422  5.194044e-01
         27423  5.194015e-01
         27424  5.194012e-01
         27425  5.194012e-01
         27426  5.194014e-01
         27427  5.194006e-01
         27428  5.194017e-01
         27429  5.194034e-01
         27430  5.194025e-01
         27431  5.194016e-01
         27432  5.194004e-01
         27433  5.193990e-01
         27434  5.193972e-01
         27435  5.193952e-01
         27436  5.193952e-01
         27437  5.193966e-01
         27438  5.193960e-01
         27439  5.193957e-01
         27440  5.193939e-01
         27441  5.193942e-01
         27442  5.193964e-01
         27443  5.193984e-01
         27444  5.193964e-01
         27445  5.193975e-01
         27446  5.193992e-01
         27447  5.193994e-01
         27448  5.193980e-01
         27449  5.193977e-01
         27450  5.194005e-01
         27451  5.193988e-01
         27452  5.194013e-01
         27453  5.193993e-01
         27454  5.193984e-01
         27455  5.193984e-01
         27456  5.193989e-01
         27457  5.193972e-01
         27458  5.193977e-01
         27459  5.193965e-01
         27460  5.193968e-01
         27461  5.193962e-01
         27462  5.193985e-01
         27463  5.193959e-01
         27464  5.193958e-01
         27465  5.193952e-01
         27466  5.193961e-01
         27467  5.193955e-01
         27468  5.193952e-01
         27469  5.193946e-01
         27470  5.193954e-01
         27471  5.193928e-01
         27472  5.193925e-01
         27473  5.193919e-01
         27474  5.193922e-01
         27475  5.193901e-01
         27476  5.193898e-01
         27477  5.193878e-01
         27478  5.193832e-01
         27479  5.193815e-01
         27480  5.193817e-01
         27481  5.193828e-01
         27482  5.193851e-01
         27483  5.193825e-01
         27484  5.193796e-01
         27485  5.193770e-01
         27486  5.193742e-01
         27487  5.193750e-01
         27488  5.193733e-01
         27489  5.193695e-01
         27490  5.193698e-01
         27491  5.193712e-01
         27492  5.193703e-01
         27493  5.193700e-01
         27494  5.193711e-01
         27495  5.193708e-01
         27496  5.193691e-01
         27497  5.193673e-01
         27498  5.193681e-01
         27499  5.193673e-01
         27500  5.193709e-01
         27501  5.193698e-01
         27502  5.193695e-01
         27503  5.193677e-01
         27504  5.193700e-01
         27505  5.193680e-01
         27506  5.193674e-01
         27507  5.193653e-01
         27508  5.193659e-01
         27509  5.193656e-01
         27510  5.193664e-01
         27511  5.193681e-01
         27512  5.193686e-01
         27513  5.193683e-01
         27514  5.193652e-01
         27515  5.193654e-01
         27516  5.193640e-01
         27517  5.193642e-01
         27518  5.193639e-01
         27519  5.193622e-01
         27520  5.193605e-01
         27521  5.193638e-01
         27522  5.193638e-01
         27523  5.193652e-01
         27524  5.193646e-01
         27525  5.193629e-01
         27526  5.193626e-01
         27527  5.193631e-01
         27528  5.193648e-01
         27529  5.193636e-01
         27530  5.193619e-01
         27531  5.193613e-01
         27532  5.193621e-01
         27533  5.193604e-01
         27534  5.193626e-01
         27535  5.193640e-01
         27536  5.193629e-01
         27537  5.193597e-01
         27538  5.193611e-01
         27539  5.193648e-01
         27540  5.193645e-01
         27541  5.193628e-01
         27542  5.193644e-01
         27543  5.193641e-01
         27544  5.193658e-01
         27545  5.193672e-01
         27546  5.193660e-01
         27547  5.193652e-01
         27548  5.193626e-01
         27549  5.193628e-01
         27550  5.193651e-01
         27551  5.193648e-01
         27552  5.193650e-01
         27553  5.193639e-01
         27554  5.193630e-01
         27555  5.193627e-01
         27556  5.193618e-01
         27557  5.193564e-01
         27558  5.193578e-01
         27559  5.193594e-01
         27560  5.193611e-01
         27561  5.193591e-01
         27562  5.193577e-01
         27563  5.193571e-01
         27564  5.193596e-01
         27565  5.193621e-01
         27566  5.193638e-01
         27567  5.193641e-01
         27568  5.193649e-01
         27569  5.193660e-01
         27570  5.193680e-01
         27571  5.193674e-01
         27572  5.193696e-01
         27573  5.193696e-01
         27574  5.193659e-01
         27575  5.193664e-01
         27576  5.193644e-01
         27577  5.193638e-01
         27578  5.193666e-01
         27579  5.193677e-01
         27580  5.193677e-01
         27581  5.193660e-01
         27582  5.193677e-01
         27583  5.193702e-01
         27584  5.193707e-01
         27585  5.193707e-01
         27586  5.193724e-01
         27587  5.193741e-01
         27588  5.193763e-01
         27589  5.193754e-01
         27590  5.193748e-01
         27591  5.193757e-01
         27592  5.193773e-01
         27593  5.193796e-01
         27594  5.193804e-01
         27595  5.193807e-01
         27596  5.193795e-01
         27597  5.193800e-01
         27598  5.193814e-01
         27599  5.193820e-01
         27600  5.193825e-01
         27601  5.193831e-01
         27602  5.193828e-01
         27603  5.193813e-01
         27604  5.193810e-01
         27605  5.193821e-01
         27606  5.193829e-01
         27607  5.193826e-01
         27608  5.193809e-01
         27609  5.193823e-01
         27610  5.193837e-01
         27611  5.193856e-01
         27612  5.193856e-01
         27613  5.193864e-01
         27614  5.193867e-01
         27615  5.193864e-01
         27616  5.193895e-01
         27617  5.193895e-01
         27618  5.193897e-01
         27619  5.193900e-01
         27620  5.193905e-01
         27621  5.193879e-01
         27622  5.193896e-01
         27623  5.193882e-01
         27624  5.193884e-01
         27625  5.193884e-01
         27626  5.193898e-01
         27627  5.193892e-01
         27628  5.193923e-01
         27629  5.193908e-01
         27630  5.193917e-01
         27631  5.193916e-01
         27632  5.193925e-01
         27633  5.193927e-01
         27634  5.193916e-01
         27635  5.193907e-01
         27636  5.193901e-01
         27637  5.193906e-01
         27638  5.193903e-01
         27639  5.193917e-01
         27640  5.193914e-01
         27641  5.193917e-01
         27642  5.193945e-01
         27643  5.193933e-01
         27644  5.193930e-01
         27645  5.193927e-01
         27646  5.193938e-01
         27647  5.193943e-01
         27648  5.193946e-01
         27649  5.193943e-01
         27650  5.193942e-01
         27651  5.193939e-01
         27652  5.193962e-01
         27653  5.193942e-01
         27654  5.193953e-01
         27655  5.193961e-01
         27656  5.193992e-01
         27657  5.194017e-01
         27658  5.194023e-01
         27659  5.194034e-01
         27660  5.194016e-01
         27661  5.193999e-01
         27662  5.194002e-01
         27663  5.193990e-01
         27664  5.194012e-01
         27665  5.193984e-01
         27666  5.193981e-01
         27667  5.193980e-01
         27668  5.193992e-01
         27669  5.193980e-01
         27670  5.193999e-01
         27671  5.193974e-01
         27672  5.193973e-01
         27673  5.193982e-01
         27674  5.193984e-01
         27675  5.193990e-01
         27676  5.194018e-01
         27677  5.194049e-01
         27678  5.194031e-01
         27679  5.194011e-01
         27680  5.194034e-01
         27681  5.194022e-01
         27682  5.194036e-01
         27683  5.194075e-01
         27684  5.194067e-01
         27685  5.194063e-01
         27686  5.194060e-01
         27687  5.194063e-01
         27688  5.194065e-01
         27689  5.194082e-01
         27690  5.194079e-01
         27691  5.194101e-01
         27692  5.194093e-01
         27693  5.194064e-01
         27694  5.194078e-01
         27695  5.194092e-01
         27696  5.194072e-01
         27697  5.194063e-01
         27698  5.194074e-01
         27699  5.194068e-01
         27700  5.194076e-01
         27701  5.194079e-01
         27702  5.194056e-01
         27703  5.194042e-01
         27704  5.194041e-01
         27705  5.194038e-01
         27706  5.194032e-01
         27707  5.194026e-01
         27708  5.194020e-01
