#   N_BLOCK:  ACCEPTANCE:
         20018  6.196757e-01
         20019  6.196750e-01
         20020  6.196757e-01
         20021  6.196743e-01
         20022  6.196769e-01
         20023  6.196803e-01
         20024  6.196788e-01
         20025  6.196781e-01
         20026  6.196759e-01
         20027  6.196763e-01
         20028  6.196782e-01
         20029  6.196771e-01
         20030  6.196786e-01
         20031  6.196779e-01
         20032  6.196801e-01
         20033  6.196805e-01
         20034  6.196820e-01
         20035  6.196843e-01
         20036  6.196828e-01
         20037  6.196807e-01
         20038  6.196799e-01
         20039  6.196818e-01
         20040  6.196774e-01
         20041  6.196782e-01
         20042  6.196782e-01
         20043  6.196786e-01
         20044  6.196764e-01
         20045  6.196764e-01
         20046  6.196742e-01
         20047  6.196728e-01
         20048  6.196725e-01
         20049  6.196710e-01
         20050  6.196684e-01
         20051  6.196648e-01
         20052  6.196637e-01
         20053  6.196637e-01
         20054  6.196623e-01
         20055  6.196597e-01
         20056  6.196557e-01
         20057  6.196542e-01
         20058  6.196539e-01
         20059  6.196547e-01
         20060  6.196554e-01
         20061  6.196540e-01
         20062  6.196533e-01
         20063  6.196544e-01
         20064  6.196559e-01
         20065  6.196581e-01
         20066  6.196589e-01
         20067  6.196582e-01
         20068  6.196582e-01
         20069  6.196572e-01
         20070  6.196590e-01
         20071  6.196591e-01
         20072  6.196583e-01
         20073  6.196562e-01
         20074  6.196540e-01
         20075  6.196544e-01
         20076  6.196537e-01
         20077  6.196496e-01
         20078  6.196485e-01
         20079  6.196486e-01
         20080  6.196457e-01
         20081  6.196446e-01
         20082  6.196479e-01
         20083  6.196480e-01
         20084  6.196502e-01
         20085  6.196513e-01
         20086  6.196536e-01
         20087  6.196499e-01
         20088  6.196507e-01
         20089  6.196522e-01
         20090  6.196518e-01
         20091  6.196559e-01
         20092  6.196585e-01
         20093  6.196597e-01
         20094  6.196579e-01
         20095  6.196524e-01
         20096  6.196469e-01
         20097  6.196450e-01
         20098  6.196436e-01
         20099  6.196444e-01
         20100  6.196451e-01
         20101  6.196444e-01
         20102  6.196396e-01
         20103  6.196397e-01
         20104  6.196360e-01
         20105  6.196338e-01
         20106  6.196350e-01
         20107  6.196320e-01
         20108  6.196306e-01
         20109  6.196340e-01
         20110  6.196336e-01
         20111  6.196351e-01
         20112  6.196326e-01
         20113  6.196308e-01
         20114  6.196334e-01
         20115  6.196323e-01
         20116  6.196327e-01
         20117  6.196309e-01
         20118  6.196283e-01
         20119  6.196261e-01
         20120  6.196265e-01
         20121  6.196273e-01
         20122  6.196299e-01
         20123  6.196318e-01
         20124  6.196333e-01
         20125  6.196352e-01
         20126  6.196389e-01
         20127  6.196389e-01
         20128  6.196378e-01
         20129  6.196382e-01
         20130  6.196375e-01
         20131  6.196423e-01
         20132  6.196483e-01
         20133  6.196509e-01
         20134  6.196505e-01
         20135  6.196498e-01
         20136  6.196521e-01
         20137  6.196539e-01
         20138  6.196517e-01
         20139  6.196551e-01
         20140  6.196551e-01
         20141  6.196555e-01
         20142  6.196522e-01
         20143  6.196500e-01
         20144  6.196486e-01
         20145  6.196486e-01
         20146  6.196494e-01
         20147  6.196516e-01
         20148  6.196520e-01
         20149  6.196513e-01
         20150  6.196543e-01
         20151  6.196547e-01
         20152  6.196529e-01
         20153  6.196518e-01
         20154  6.196515e-01
         20155  6.196508e-01
         20156  6.196515e-01
         20157  6.196493e-01
         20158  6.196501e-01
         20159  6.196479e-01
         20160  6.196487e-01
         20161  6.196491e-01
         20162  6.196410e-01
         20163  6.196381e-01
         20164  6.196367e-01
         20165  6.196371e-01
         20166  6.196378e-01
         20167  6.196375e-01
         20168  6.196401e-01
         20169  6.196387e-01
         20170  6.196409e-01
         20171  6.196405e-01
         20172  6.196428e-01
         20173  6.196435e-01
         20174  6.196432e-01
         20175  6.196410e-01
         20176  6.196414e-01
         20177  6.196433e-01
         20178  6.196437e-01
         20179  6.196478e-01
         20180  6.196489e-01
         20181  6.196526e-01
         20182  6.196530e-01
         20183  6.196530e-01
         20184  6.196542e-01
         20185  6.196524e-01
         20186  6.196579e-01
         20187  6.196553e-01
         20188  6.196546e-01
         20189  6.196569e-01
         20190  6.196569e-01
         20191  6.196577e-01
         20192  6.196588e-01
         20193  6.196574e-01
         20194  6.196592e-01
         20195  6.196578e-01
         20196  6.196552e-01
         20197  6.196531e-01
         20198  6.196520e-01
         20199  6.196509e-01
         20200  6.196506e-01
         20201  6.196510e-01
         20202  6.196517e-01
         20203  6.196499e-01
         20204  6.196492e-01
         20205  6.196511e-01
         20206  6.196496e-01
         20207  6.196530e-01
         20208  6.196567e-01
         20209  6.196538e-01
         20210  6.196520e-01
         20211  6.196487e-01
         20212  6.196494e-01
         20213  6.196487e-01
         20214  6.196488e-01
         20215  6.196484e-01
         20216  6.196485e-01
         20217  6.196496e-01
         20218  6.196504e-01
         20219  6.196482e-01
         20220  6.196478e-01
         20221  6.196486e-01
         20222  6.196490e-01
         20223  6.196465e-01
         20224  6.196472e-01
         20225  6.196484e-01
         20226  6.196469e-01
         20227  6.196458e-01
         20228  6.196437e-01
         20229  6.196426e-01
         20230  6.196426e-01
         20231  6.196401e-01
         20232  6.196401e-01
         20233  6.196383e-01
         20234  6.196387e-01
         20235  6.196351e-01
         20236  6.196358e-01
         20237  6.196395e-01
         20238  6.196388e-01
         20239  6.196418e-01
         20240  6.196433e-01
         20241  6.196396e-01
         20242  6.196419e-01
         20243  6.196412e-01
         20244  6.196386e-01
         20245  6.196357e-01
         20246  6.196368e-01
         20247  6.196372e-01
         20248  6.196362e-01
         20249  6.196391e-01
         20250  6.196388e-01
         20251  6.196396e-01
         20252  6.196400e-01
         20253  6.196440e-01
         20254  6.196448e-01
         20255  6.196448e-01
         20256  6.196437e-01
         20257  6.196445e-01
         20258  6.196500e-01
         20259  6.196519e-01
         20260  6.196552e-01
         20261  6.196552e-01
         20262  6.196531e-01
         20263  6.196549e-01
         20264  6.196517e-01
         20265  6.196521e-01
         20266  6.196532e-01
         20267  6.196547e-01
         20268  6.196543e-01
         20269  6.196547e-01
         20270  6.196548e-01
         20271  6.196522e-01
         20272  6.196541e-01
         20273  6.196556e-01
         20274  6.196589e-01
         20275  6.196582e-01
         20276  6.196593e-01
         20277  6.196579e-01
         20278  6.196557e-01
         20279  6.196525e-01
         20280  6.196525e-01
         20281  6.196503e-01
         20282  6.196500e-01
         20283  6.196493e-01
         20284  6.196504e-01
         20285  6.196479e-01
         20286  6.196494e-01
         20287  6.196509e-01
         20288  6.196509e-01
         20289  6.196516e-01
         20290  6.196531e-01
         20291  6.196502e-01
         20292  6.196466e-01
         20293  6.196455e-01
         20294  6.196463e-01
         20295  6.196463e-01
         20296  6.196496e-01
         20297  6.196563e-01
         20298  6.196567e-01
         20299  6.196563e-01
         20300  6.196563e-01
         20301  6.196567e-01
         20302  6.196524e-01
         20303  6.196531e-01
         20304  6.196561e-01
         20305  6.196536e-01
         20306  6.196525e-01
         20307  6.196503e-01
         20308  6.196478e-01
         20309  6.196471e-01
         20310  6.196471e-01
         20311  6.196471e-01
         20312  6.196457e-01
         20313  6.196468e-01
         20314  6.196454e-01
         20315  6.196436e-01
         20316  6.196455e-01
         20317  6.196422e-01
         20318  6.196404e-01
         20319  6.196390e-01
         20320  6.196426e-01
         20321  6.196438e-01
         20322  6.196482e-01
         20323  6.196504e-01
         20324  6.196526e-01
         20325  6.196494e-01
         20326  6.196494e-01
         20327  6.196502e-01
         20328  6.196538e-01
         20329  6.196557e-01
         20330  6.196561e-01
         20331  6.196543e-01
         20332  6.196547e-01
         20333  6.196533e-01
         20334  6.196533e-01
         20335  6.196544e-01
         20336  6.196533e-01
         20337  6.196559e-01
         20338  6.196574e-01
         20339  6.196593e-01
         20340  6.196604e-01
         20341  6.196612e-01
         20342  6.196637e-01
         20343  6.196634e-01
         20344  6.196642e-01
         20345  6.196660e-01
         20346  6.196664e-01
         20347  6.196664e-01
         20348  6.196650e-01
         20349  6.196661e-01
         20350  6.196680e-01
         20351  6.196698e-01
         20352  6.196695e-01
         20353  6.196739e-01
         20354  6.196761e-01
         20355  6.196754e-01
         20356  6.196736e-01
         20357  6.196791e-01
         20358  6.196821e-01
         20359  6.196814e-01
         20360  6.196814e-01
         20361  6.196836e-01
         20362  6.196862e-01
         20363  6.196866e-01
         20364  6.196892e-01
         20365  6.196877e-01
         20366  6.196867e-01
         20367  6.196841e-01
         20368  6.196867e-01
         20369  6.196853e-01
         20370  6.196831e-01
         20371  6.196832e-01
         20372  6.196825e-01
         20373  6.196818e-01
         20374  6.196796e-01
         20375  6.196782e-01
         20376  6.196786e-01
         20377  6.196749e-01
         20378  6.196775e-01
         20379  6.196750e-01
         20380  6.196739e-01
         20381  6.196718e-01
         20382  6.196663e-01
         20383  6.196689e-01
         20384  6.196667e-01
         20385  6.196646e-01
         20386  6.196639e-01
         20387  6.196599e-01
         20388  6.196577e-01
         20389  6.196545e-01
         20390  6.196541e-01
         20391  6.196505e-01
         20392  6.196480e-01
         20393  6.196480e-01
         20394  6.196477e-01
         20395  6.196470e-01
         20396  6.196445e-01
         20397  6.196467e-01
         20398  6.196471e-01
         20399  6.196493e-01
         20400  6.196490e-01
         20401  6.196493e-01
         20402  6.196461e-01
         20403  6.196483e-01
         20404  6.196513e-01
         20405  6.196513e-01
